,Episode,Reward,avg_reward,Step,Explore,PCT_Explore,Epsilon,Avg_velocity,Max_velocity,Map
15110,15111,4.0496254155210725,0.31974323887477163,21,9,42.857142857142854,0.46974330672508136,13.590909090909092,32.0,refmap3-1
15111,15112,-1.2375186320119331,0.3196401976605265,19,8,42.10526315789473,0.4697198195597451,12.65,41.0,refmap3-6
15112,15113,9.907485437531065,0.3202745661427198,36,19,52.77777777777778,0.4696963335687671,14.54054054054054,31.0,refmap3-4
15113,15114,0.0875931841544757,0.3202591720717977,11,5,45.45454545454545,0.4696728487520887,9.083333333333334,22.0,refmap3-2
15114,15115,-2.591277671690804,0.3200665591554334,16,10,62.5,0.4696493651096511,8.647058823529411,19.0,refmap3-3
15115,15116,-1.5329934909147758,0.3199439779521477,20,11,55.00000000000001,0.46962588264139565,11.285714285714286,32.0,refmap3-4
15116,15117,15.328046284291016,0.3209367086246136,32,18,56.25,0.4696024013472636,11.151515151515152,20.0,refmap3-8
15117,15118,1.4405164514518347,0.3210107598014657,13,4,30.76923076923077,0.46957892122719624,13.5,32.0,refmap3-6
15118,15119,-1.514101849093577,0.320889389919925,21,11,52.38095238095239,0.4695554422811349,10.363636363636363,18.0,refmap3-5
15119,15120,9.99852442247795,0.32152940281805065,30,10,33.33333333333333,0.46953196450902085,14.096774193548388,26.0,refmap3-5
15120,15121,1.9198970507982578,0.32163510098284237,15,5,33.33333333333333,0.4695084879107954,17.625,31.0,refmap3-1
15121,15122,7.22651275419487,0.3220916821937934,23,9,39.130434782608695,0.4694850124863999,17.0,35.0,refmap3-5
15122,15123,8.871535507451712,0.3226569720526441,29,10,34.48275862068966,0.4694615382357756,13.9,26.0,refmap3-5
15123,15124,38.15871591875556,0.3251585296689551,76,37,48.68421052631579,0.46943806515886377,18.77922077922078,31.0,refmap3-3
15124,15125,12.586212376267847,0.3259691242641289,37,15,40.54054054054054,0.4694145932556058,17.394736842105264,33.0,refmap3-2
15125,15126,2.496296342420173,0.3261125980010335,17,8,47.05882352941176,0.469391122525943,12.833333333333334,31.0,refmap3-1
15126,15127,2.533487207562776,0.32625851118252225,18,6,33.33333333333333,0.4693676529698167,12.421052631578947,26.0,refmap3-1
15127,15128,0.3115462314709969,0.32625753872699237,26,18,69.23076923076923,0.4693441845871682,10.88888888888889,25.0,refmap3-2
15128,15129,11.701867281359753,0.32700939660819744,32,15,46.875,0.46932071737793885,22.575757575757574,36.0,refmap3-2
15129,15130,4.461028082165944,0.32728261177477985,22,9,40.909090909090914,0.46929725134206995,15.217391304347826,39.0,refmap3-1
15130,15131,8.08658535707062,0.3277953862094412,20,4,20.0,0.46927378647950285,22.666666666666668,37.0,refmap3-7
15131,15132,-1.89026743085104,0.3276488149534404,10,4,40.0,0.46925032279017886,6.090909090909091,16.0,refmap3-6
15132,15133,-1.5919693890845739,0.3275219735232806,22,13,59.09090909090909,0.46922686027403937,14.521739130434783,37.0,refmap3-6
15133,15134,-1.1414806097993138,0.32742491355741854,14,7,50.0,0.4692033989310257,9.333333333333334,21.0,refmap3-5
15134,15135,6.0491242929437,0.3278029328081708,28,15,53.57142857142857,0.46917993876107916,14.586206896551724,26.0,refmap3-5
15135,15136,10.474232748590529,0.32847323932966,43,20,46.51162790697674,0.4691564797641411,15.318181818181818,26.0,refmap3-2
15136,15137,-0.3305836580840942,0.32842970273979255,14,7,50.0,0.4691330219401529,6.666666666666667,13.0,refmap3-2
15137,15138,3.0413566207947538,0.32860890393657266,17,12,70.58823529411765,0.4691095652890559,10.5,24.0,refmap3-4
15138,15139,1.708201221079399,0.328700026282487,21,9,42.857142857142854,0.46908610981079146,12.545454545454545,26.0,refmap3-6
15139,15140,-0.7646030155492163,0.32862781816929554,15,10,66.66666666666666,0.4690626555053009,8.1875,14.0,refmap3-7
15140,15141,-1.692283494282756,0.3284943542073056,15,9,60.0,0.46903920237252567,7.3125,14.0,refmap3-3
15141,15142,1.937068907523158,0.3286005798266225,17,8,47.05882352941176,0.46901575041240706,10.555555555555555,21.0,refmap3-5
15142,15143,0.2767057183337296,0.3285971530660908,19,6,31.57894736842105,0.4689922996248864,13.7,24.0,refmap3-1
15143,15144,0.7662075728837667,0.32862604777852505,12,8,66.66666666666666,0.4689688500099052,6.538461538461538,13.0,refmap3-2
15144,15145,9.48997942250608,0.3292309172737533,25,7,28.000000000000004,0.46894540156740466,26.03846153846154,65.0,refmap3-1
15145,15146,-2.0727616350373665,0.32907233850882883,17,9,52.94117647058824,0.4689219542973263,10.666666666666666,22.0,refmap3-4
15146,15147,-2.229411022358822,0.3289034394224235,18,12,66.66666666666666,0.46889850819961143,6.0,12.0,refmap3-3
15147,15148,17.169210187058823,0.33001508420080067,33,11,33.33333333333333,0.4688750632742015,29.705882352941178,51.0,refmap3-2
15148,15149,7.890551238397853,0.33051412949150677,23,14,60.86956521739131,0.46885161952103777,8.958333333333334,16.0,refmap3-8
15149,15150,0.5918734750008285,0.3305313797948207,17,7,41.17647058823529,0.46882817694006174,13.055555555555555,30.0,refmap3-4
15150,15151,2.151652121283262,0.330651569917675,16,8,50.0,0.4688047355312147,11.529411764705882,21.0,refmap3-4
15151,15152,-2.5268143734544015,0.3304629956456911,12,4,33.33333333333333,0.4687812952944381,7.846153846153846,18.0,refmap3-5
15152,15153,4.194028932531769,0.33071794918514513,28,12,42.857142857142854,0.4687578562296734,11.137931034482758,22.0,refmap3-3
15153,15154,2.949423202566207,0.33089074398906343,23,13,56.52173913043478,0.4687344183368619,13.125,31.0,refmap3-1
15154,15155,-0.3667715647951111,0.33084471190218134,14,7,50.0,0.4687109816159451,8.2,25.0,refmap3-1
15155,15156,-1.4380477662703273,0.33072800724570756,14,8,57.14285714285714,0.4686875460668643,7.133333333333334,14.0,refmap3-4
15156,15157,2.769827115307102,0.33088891891664446,14,7,50.0,0.46866411168956096,8.533333333333333,18.0,refmap3-4
15157,15158,3.9983413952575972,0.3311308512655026,24,12,50.0,0.4686406784839765,10.24,20.0,refmap3-7
15158,15159,9.421284080584996,0.3317304655946134,22,5,22.727272727272727,0.4686172464500523,27.347826086956523,55.0,refmap3-7
15159,15160,5.105029498707946,0.3320453062405545,14,3,21.428571428571427,0.46859381558772983,16.066666666666666,40.0,refmap3-8
15160,15161,-6.606697544451178,0.3315876658995249,17,13,76.47058823529412,0.46857038589695044,6.666666666666667,18.0,refmap3-6
15161,15162,2.8349308580158326,0.33175276140780924,13,5,38.46153846153847,0.4685469573776556,10.785714285714286,21.0,refmap3-4
15162,15163,4.498045356832755,0.3320275103259987,17,6,35.294117647058826,0.46852353002978675,18.666666666666668,39.0,refmap3-2
15163,15164,-0.3098866170968382,0.3319851816660961,10,2,20.0,0.4685001038532853,12.636363636363637,31.0,refmap3-1
15164,15165,4.77511344474663,0.332278148055591,13,7,53.84615384615385,0.46847667884809263,11.214285714285714,22.0,refmap3-8
15165,15166,3.407629360518376,0.3324809140088094,20,8,40.0,0.46845325501415025,20.952380952380953,41.0,refmap3-2
15166,15167,-0.8601591023501842,0.3324022853157478,9,4,44.44444444444444,0.46842983235139957,7.3,18.0,refmap3-7
15167,15168,6.61814701645412,0.33281666627237894,22,8,36.36363636363637,0.468406410859782,12.347826086956522,22.0,refmap3-4
15168,15169,0.6727407663135336,0.3328390739256447,14,8,57.14285714285714,0.46838299053923904,9.733333333333333,19.0,refmap3-7
15169,15170,-0.08643935978369299,0.3328114370899905,12,6,50.0,0.46835957138971207,6.3076923076923075,16.0,refmap3-6
15170,15171,-0.38392102695738206,0.3327641966164836,19,11,57.89473684210527,0.4683361534111426,12.95,25.0,refmap3-2
15171,15172,4.427388396087272,0.3330340591485781,14,5,35.714285714285715,0.46831273660347206,11.4,22.0,refmap3-8
15172,15173,2.559971642127345,0.33318081923708337,21,12,57.14285714285714,0.4682893209666419,11.954545454545455,24.0,refmap3-7
15173,15174,8.11330247863904,0.3336935125919039,20,12,60.0,0.4682659065005936,8.619047619047619,18.0,refmap3-8
15174,15175,3.724595562992892,0.33391695105068103,20,10,50.0,0.46824249320526856,15.666666666666666,31.0,refmap3-1
15175,15176,-2.1967698795963804,0.33375020618472284,15,7,46.666666666666664,0.4682190810806083,12.4375,33.0,refmap3-2
15176,15177,-2.3326245522839333,0.3335745325282155,17,9,52.94117647058824,0.4681956701265543,7.222222222222222,12.0,refmap3-5
15177,15178,2.9266529907092504,0.33374536581487346,20,8,40.0,0.46817226034304793,19.38095238095238,35.0,refmap3-7
15178,15179,9.553285343007353,0.33435271363945795,29,12,41.37931034482759,0.4681488517300308,19.266666666666666,27.0,refmap3-3
15179,15180,-0.11767077324009012,0.3343229380326547,16,7,43.75,0.4681254442874443,9.117647058823529,23.0,refmap3-1
15180,15181,-1.9677886246439518,0.33417130375767934,10,4,40.0,0.4681020380152299,6.7272727272727275,19.0,refmap3-6
15181,15182,-3.03829991719709,0.3339491822256399,11,6,54.54545454545454,0.4680786329133292,6.0,14.0,refmap3-4
15182,15183,3.90897747035266,0.33418462929414144,26,12,46.15384615384615,0.4680552289816835,14.444444444444445,28.0,refmap3-7
15183,15184,-1.2593634384633283,0.3340796870440422,14,6,42.857142857142854,0.4680318262202344,11.2,22.0,refmap3-3
15184,15185,9.39542975061692,0.33467637807944145,28,16,57.14285714285714,0.4680084246289234,15.448275862068966,26.0,refmap3-3
15185,15186,5.285146101309362,0.335002345665089,21,12,57.14285714285714,0.46798502420769195,17.0,36.0,refmap3-7
15186,15187,5.526299676572348,0.33534414822835656,26,16,61.53846153846154,0.4679616249564816,8.148148148148149,18.0,refmap3-8
15187,15188,7.788134159707845,0.3358348184509834,24,12,50.0,0.4679382268752338,10.12,18.0,refmap3-8
15188,15189,-2.4680343489491072,0.3356502319356839,13,5,38.46153846153847,0.46791482996389006,10.785714285714286,32.0,refmap3-1
15189,15190,5.72483643350138,0.33600499371578824,20,8,40.0,0.4678914342223919,18.523809523809526,42.0,refmap3-4
15190,15191,-2.50899290417504,0.33581772423857054,11,5,45.45454545454545,0.46786803965068074,5.75,19.0,refmap3-6
15191,15192,-1.446910043096985,0.3357003854794489,12,7,58.333333333333336,0.4678446462486982,8.23076923076923,16.0,refmap3-6
15192,15193,11.246697119174296,0.33641849767727006,25,9,36.0,0.46782125401638575,21.26923076923077,43.0,refmap3-8
15193,15194,2.984645399549885,0.3365927804612038,19,7,36.84210526315789,0.4677978629536849,10.1,24.0,refmap3-1
15194,15195,-0.908907627354941,0.33651081807585126,21,11,52.38095238095239,0.4677744730605372,13.318181818181818,37.0,refmap3-2
15195,15196,-3.733001060361989,0.33624303417913237,11,6,54.54545454545454,0.46775108433688417,6.333333333333333,12.0,refmap3-4
15196,15197,0.9518232171251331,0.33628353820485585,20,10,50.0,0.46772769678266735,10.285714285714286,19.0,refmap3-4
15197,15198,13.885785177703799,0.3371750114359565,33,14,42.42424242424242,0.4677043103978282,15.411764705882353,25.0,refmap3-2
15198,15199,6.526611132275502,0.33758221118074855,25,12,48.0,0.46768092518230836,14.615384615384615,24.0,refmap3-3
15199,15200,-2.2792231687682976,0.3374100642575232,15,7,46.666666666666664,0.46765754113604924,12.75,26.0,refmap3-4
15200,15201,5.676441592655561,0.33776127012046214,26,13,50.0,0.46763415825899246,14.74074074074074,36.0,refmap3-4
15201,15202,-0.30268484838007836,0.3377191438218039,12,7,58.333333333333336,0.4676107765510795,9.307692307692308,18.0,refmap3-6
15202,15203,0.09024836914995804,0.33770286713312514,17,6,35.294117647058826,0.46758739601225197,15.055555555555555,37.0,refmap3-6
15203,15204,10.273578008022447,0.3383563281749462,29,13,44.827586206896555,0.46756401664245134,20.333333333333332,36.0,refmap3-2
15204,15205,10.91536118648572,0.339051909186278,28,10,35.714285714285715,0.4675406384416192,20.620689655172413,49.0,refmap3-3
15205,15206,1.1390247639453612,0.3391045147531064,17,7,41.17647058823529,0.4675172614096971,13.5,31.0,refmap3-3
15206,15207,13.500629721368266,0.3399699490775813,31,16,51.61290322580645,0.46749388554662663,12.71875,23.0,refmap3-8
15207,15208,13.36042827535887,0.34082605127537746,30,13,43.333333333333336,0.4674705108523493,17.903225806451612,29.0,refmap3-8
15208,15209,5.13728754991846,0.34114140048633357,16,3,18.75,0.4674471373268067,21.176470588235293,54.0,refmap3-4
15209,15210,10.78552374811653,0.3418280339981099,18,4,22.22222222222222,0.46742376496994037,22.68421052631579,49.0,refmap3-8
15210,15211,6.2384950530677745,0.3422156665920535,24,13,54.166666666666664,0.46740039378169185,18.48,38.0,refmap3-3
15211,15212,14.81226469665349,0.34316683000690007,41,17,41.46341463414634,0.46737702376200274,17.976190476190474,32.0,refmap3-3
15212,15213,18.311987586394203,0.3443479014382388,42,20,47.61904761904761,0.46735365491081465,13.953488372093023,31.0,refmap3-3
15213,15214,7.950917315622085,0.34484784027584536,36,21,58.333333333333336,0.46733028722806913,15.45945945945946,28.0,refmap3-3
15214,15215,3.094321729255295,0.34502853650934817,18,4,22.22222222222222,0.4673069207137077,18.736842105263158,44.0,refmap3-1
15215,15216,1.8045754111994086,0.3451244520560847,18,11,61.111111111111114,0.467283555367672,10.31578947368421,23.0,refmap3-4
15216,15217,-3.836445194628954,0.34484967418470314,10,3,30.0,0.46726019118990364,9.454545454545455,22.0,refmap3-1
15217,15218,-1.7668185087198276,0.3447109220864769,14,7,50.0,0.4672368281803441,6.8,18.0,refmap3-6
15218,15219,1.9263063821984776,0.34481483768832394,12,3,25.0,0.4672134663389351,14.538461538461538,33.0,refmap3-3
15219,15220,11.138238952422704,0.3455239516831163,30,16,53.333333333333336,0.4671901056656182,16.193548387096776,26.0,refmap3-2
15220,15221,3.076511418775258,0.3457033622380429,20,13,65.0,0.46716674616033493,13.476190476190476,27.0,refmap3-4
15221,15222,10.868377262544264,0.3463945974676498,26,9,34.61538461538461,0.46714338782302695,15.444444444444445,39.0,refmap3-1
15222,15223,-1.209664781063399,0.3462923865258125,12,5,41.66666666666667,0.4671200306536358,9.0,18.0,refmap3-3
15223,15224,-0.15524290048890332,0.346259444963447,20,12,60.0,0.4670966746521031,8.952380952380953,16.0,refmap3-4
15224,15225,18.7515559990189,0.34746825204042425,39,18,46.15384615384615,0.46707331981837047,15.675,28.0,refmap3-8
15225,15226,6.486644061531232,0.3478714290161576,31,15,48.38709677419355,0.46704996615237954,15.59375,35.0,refmap3-7
15226,15227,12.901544496215848,0.34869580996357025,53,29,54.71698113207547,0.46702661365407194,10.851851851851851,21.0,refmap3-4
15227,15228,5.276983027335181,0.34901942196812547,26,13,50.0,0.46700326232338923,10.666666666666666,22.0,refmap3-2
15228,15229,12.656001907537345,0.34982749698359294,33,16,48.484848484848484,0.46697991216027307,17.441176470588236,32.0,refmap3-2
15229,15230,4.404916929569561,0.3500937361952393,18,5,27.77777777777778,0.46695656316466505,20.105263157894736,38.0,refmap3-3
15230,15231,-0.03710007775669233,0.35006831643329395,17,6,35.294117647058826,0.46693321533650683,15.444444444444445,41.0,refmap3-7
15231,15232,9.574301694233117,0.3506738592270837,26,13,50.0,0.46690986867574,12.814814814814815,22.0,refmap3-8
15232,15233,10.367524949700831,0.35133139179177286,33,16,48.484848484848484,0.4668865231823062,15.5,38.0,refmap3-2
15233,15234,17.4690308317264,0.35245496904414797,45,16,35.55555555555556,0.4668631788561471,18.847826086956523,32.0,refmap3-2
15234,15235,4.928211245365052,0.3527552943445103,22,8,36.36363636363637,0.4668398356972043,18.956521739130434,41.0,refmap3-6
15235,15236,-1.3426514723871468,0.3526440252779794,24,14,58.333333333333336,0.46681649370541944,14.12,31.0,refmap3-1
15236,15237,10.941231987305422,0.35333890570599014,46,22,47.82608695652174,0.4667931528807342,9.319148936170214,30.0,refmap3-3
15237,15238,15.079450866212795,0.35430524942673997,51,20,39.21568627450981,0.46676981322309014,9.711538461538462,15.0,refmap3-3
15238,15239,1.4990407877681244,0.3543803633072086,18,7,38.88888888888889,0.466746474732429,12.0,31.0,refmap3-6
15239,15240,10.64445673937139,0.3550555208674779,26,14,53.84615384615385,0.46672313740869237,11.481481481481481,24.0,refmap3-8
15240,15241,4.844137680382776,0.3553500414133062,41,22,53.65853658536586,0.4666998012518219,16.19047619047619,28.0,refmap3-4
15241,15242,10.328809749210063,0.35600433910456103,27,8,29.629629629629626,0.46667646626175935,22.5,46.0,refmap3-7
15242,15243,2.272936268149481,0.3561300890343068,15,8,53.333333333333336,0.46665313243844625,13.9375,27.0,refmap3-7
15243,15244,16.588228229616654,0.35719483801040275,51,25,49.01960784313725,0.46662979978182434,8.461538461538462,20.0,refmap3-2
15244,15245,6.112057376318667,0.3575723050534506,31,12,38.70967741935484,0.4666064682918353,8.90625,21.0,refmap3-3
15245,15246,3.7291355165186983,0.35779343466658536,13,6,46.15384615384615,0.46658313796842066,9.357142857142858,18.0,refmap3-8
15246,15247,7.080728198278296,0.35823434067154414,29,15,51.724137931034484,0.46655980881152226,9.433333333333334,25.0,refmap3-4
15247,15248,4.283904246782766,0.3584917785301651,27,12,44.44444444444444,0.4665364808210817,11.642857142857142,31.0,refmap3-2
15248,15249,5.249538480652875,0.3588125029040748,27,11,40.74074074074074,0.46651315399704063,15.5,27.0,refmap3-4
15249,15250,2.4051380467023016,0.35894667938717745,16,7,43.75,0.4664898283393408,11.470588235294118,19.0,refmap3-4
15250,15251,3.6456516697977763,0.3591621727644664,15,7,46.666666666666664,0.4664665038479238,5.8125,10.0,refmap3-8
15251,15252,10.98587377660693,0.3598588692572116,28,13,46.42857142857143,0.4664431805227314,9.655172413793103,19.0,refmap3-8
15252,15253,9.543573874076154,0.3604609221616838,35,17,48.57142857142857,0.4664198583637053,11.305555555555555,18.0,refmap3-5
15253,15254,0.36407234704892044,0.36046115889881175,14,7,50.0,0.4663965373707871,8.2,23.0,refmap3-1
15254,15255,19.32787831248001,0.3617044348003312,50,18,36.0,0.4663732175439186,15.431372549019608,46.0,refmap3-2
15255,15256,9.344529674902146,0.3622932022670745,23,6,26.08695652173913,0.4663498988830414,16.958333333333332,46.0,refmap3-4
15256,15257,7.6473195231251285,0.3627706584422519,23,9,39.130434782608695,0.46632658138809724,15.958333333333334,29.0,refmap3-1
15257,15258,12.782696004011754,0.36358459941777915,41,18,43.90243902439025,0.46630326505902786,10.833333333333334,26.0,refmap3-3
15258,15259,9.311487500792133,0.36417096264853765,36,20,55.55555555555556,0.4662799498957749,9.243243243243244,15.0,refmap3-5
